No,ID,State,Crop,FT,N,NDVI,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426,B427,B428
380,CA_WL7,CA,Walnut,Tree,2.46,0.822,0,0,0,0,0,-2,-2,12,26,40,52,64,76,97,110,126,145,171,192,206,211,221,230,242,249,253,260,271,288,309,325,345,379,425,498,576,652,722,779,825,869,904,926,927,911,879,843,822,813,809,811,796,775,753,732,721,715,709,699,676,651,628,601,580,560,540,541,576,670,856,1144,1529,1976,2457,2958,3454,3945,4413,4810,5127,5368,5506,5623,5744,5860,5980,6088,6142,6181,6205,6225,6235,6226,6213,6209,6211,6231,6269,6310,6374,6439,6463,6446,6420,6443,6549,6699,6828,6900,6914,6933,6947,6965,6955,6937,6935,6948,6963,6971,6981,6937,6870,6754,6645,6576,6596,6623,6688,6734,6774,6832,6901,6971,7066,7124,7173,7231,7273,7304,7342,7346,7353,7362,7363,7375,7403,7427,7447,7440,7412,7368,7304,7256,7208,7169,7111,7001,6844,6652,6422,6209,6019,5877,5808,5772,5765,5745,5728,5715,5720,5737,5786,5831,5884,5950,6018,6087,6153,6186,6197,6203,6213,6225,6230,6216,6203,6193,6190,6187,6183,6132,6034,5917,5743,5567,5352,5106,4852,5131,4375,3054,1527,227,-441,0,0,0,0,-212,143,735,1328,1864,2067,1689,1586,1428,1258,1217,1205,1171,1168,1197,1233,1281,1326,1364,1391,1451,1517,1607,1703,1787,1859,1922,1988,2059,2138,2216,2292,2360,2423,2479,2532,2592,2658,2726,2780,2821,2856,2908,2968,3035,3077,3109,3130,3158,3185,3215,3232,3234,3225,3210,3201,3200,3195,3174,3133,3058,2977,2900,2828,2770,2721,2671,2651,2642,2639,2621,2582,2528,2484,2435,2397,2351,2316,2298,2305,2299,2540,2217,1561,787,123,-227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,25,167,335,484,567,534,549,566,580,605,647,686,716,732,733,746,771,812,858,907,930,946,944,941,942,956,966,991,1012,1026,1041,1053,1071,1100,1114,1125,1138,1141,1153,1170,1172,1188,1196,1204,1219,1233,1251,1267,1277,1292,1307,1311,1314,1310,1306,1299,1284,1249,1218,1181,1139,1096,1063,1028,1006,964,922,887,869,856,853,836,821,810,809,797,780,753,735,714,713,710,717,705,697,677,655,630,624,607,592,591,592,582,593,577,517,514,523,522,542,516,448,478,457,409,354
437,CA_OR14,CA,Orange,Tree,2.46,0.796,0,0,0,0,0,0,0,0,0,0,-2,-1,7,16,26,44,65,85,107,122,130,136,146,156,170,184,196,206,217,231,253,278,309,351,405,466,525,574,613,648,678,705,720,718,701,675,650,630,629,628,626,620,612,595,580,565,554,545,538,527,515,500,485,463,440,423,426,456,528,655,852,1115,1419,1748,2079,2415,2741,3047,3299,3519,3680,3771,3849,3926,4009,4121,4213,4247,4262,4272,4267,4265,4244,4221,4215,4223,4238,4272,4299,4348,4402,4424,4413,4390,4397,4473,4564,4644,4697,4710,4724,4725,4703,4685,4700,4704,4725,4732,4747,4761,4749,4694,4593,4512,4473,4477,4510,4551,4572,4599,4630,4681,4747,4801,4844,4878,4903,4941,4981,4997,4995,4981,4968,4976,4999,5015,5034,5039,5038,5016,4992,4967,4940,4921,4864,4817,4756,4681,4573,4430,4220,4055,3926,3863,3851,3864,3857,3865,3884,3914,3947,3983,4007,4045,4084,4126,4171,4210,4236,4256,4264,4267,4273,4275,4281,4286,4277,4271,4266,4243,4215,4145,4046,3930,3811,3649,3463,3628,3088,2140,1085,168,-314,0,0,0,0,0,0,-1258,1562,3961,5678,5926,4343,995,1284,941,1022,1021,918,923,929,959,1018,1048,1037,1008,1031,1068,1139,1216,1276,1323,1365,1401,1444,1490,1544,1594,1638,1677,1712,1750,1787,1829,1870,1905,1938,1974,2010,2056,2091,2116,2131,2142,2156,2183,2203,2221,2220,2216,2205,2201,2204,2209,2196,2169,2129,2085,2049,2014,1983,1952,1926,1906,1886,1865,1842,1822,1785,1752,1700,1654,1613,1613,1614,1684,1896,1676,1182,594,70,-164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,22,153,297,421,480,445,453,484,509,527,545,559,554,568,582,594,628,667,700,726,738,736,728,728,729,733,741,755,768,784,792,801,809,823,831,839,841,851,856,868,874,886,896,904,911,918,914,924,930,940,948,948,941,937,918,904,883,862,844,830,805,787,773,758,742,722,695,672,659,660,662,657,647,632,612,604,588,579,569,551,541,545,526,501,467,448,455,461,433,423,412,427,444,466,455,401,357,353,356,386,464,379,375,344,277,211
120,MO_GC5,MO,Grain Corn,Herb,2.47,0.854,0,0,0,0,0,-4,2,11,28,44,57,62,76,90,109,124,137,148,158,165,170,175,179,190,199,204,214,220,226,239,248,263,291,331,390,459,517,566,602,635,660,672,669,648,612,575,539,515,502,494,488,479,465,448,429,416,410,406,400,392,382,373,359,345,332,323,325,346,392,483,611,786,1010,1281,1614,2005,2442,2915,3364,3740,4022,4197,4321,4436,4549,4653,4728,4772,4782,4779,4770,4735,4695,4665,4646,4646,4668,4680,4698,4719,4748,4761,4745,4718,4716,4786,4869,4955,4982,4982,4968,4964,4932,4886,4844,4849,4852,4859,4855,4810,4749,4681,4573,4464,4410,4390,4421,4463,4492,4511,4546,4590,4648,4705,4746,4784,4808,4845,4884,4924,4939,4932,4912,4911,4929,4946,4957,4950,4934,4907,4872,4809,4749,4774,4784,4767,4695,4516,4297,4119,3922,3760,3655,3593,3584,3592,3604,3601,3607,3624,3648,3670,3704,3735,3768,3799,3832,3848,3860,3874,3885,3889,3893,3884,3878,3871,3869,3866,3866,3858,3815,3729,3623,3495,3370,3231,3076,2910,3171,2771,1982,1031,181,-300,0,0,0,0,-1905,2221,6448,8744,8716,6115,739,967,1132,1067,990,886,760,603,646,732,791,795,776,744,767,814,874,932,990,1040,1082,1125,1172,1227,1282,1334,1389,1436,1476,1522,1561,1596,1636,1673,1707,1752,1794,1831,1865,1894,1915,1937,1959,1982,2006,2018,2030,2032,2032,2034,2041,2045,2046,2031,2003,1973,1944,1920,1893,1869,1850,1832,1812,1783,1745,1704,1664,1622,1579,1534,1508,1497,1488,1497,1685,1489,1066,552,83,-156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,12,71,147,213,252,236,242,275,317,360,386,383,364,364,366,389,409,429,459,481,500,513,516,513,526,537,548,560,572,580,592,608,625,644,665,678,688,701,705,711,724,733,747,762,772,778,782,784,786,793,803,803,797,792,779,762,749,732,706,685,659,636,624,613,600,583,563,553,540,528,519,506,494,489,473,454,431,414,404,395,385,385,371,357,352,342,334,327,289,303,317,317,310,287,244,236,275,284,300,280,242,224,290,357,445,488
366,CA_PE8,CA,Pecan,Tree,2.47,0.812,0,0,0,0,0,0,-4,3,13,19,26,37,47,67,87,102,122,136,143,149,154,161,174,182,190,200,208,217,223,234,246,261,281,314,353,396,436,470,495,517,537,553,567,571,556,535,518,510,510,514,520,518,518,512,507,506,512,512,511,503,502,500,503,503,500,495,502,517,551,619,733,899,1130,1402,1720,2074,2469,2870,3242,3562,3800,3944,4078,4197,4314,4446,4536,4577,4614,4629,4645,4654,4647,4638,4639,4644,4667,4686,4723,4767,4803,4824,4810,4791,4810,4884,4973,5063,5101,5119,5133,5150,5161,5156,5134,5106,5110,5128,5168,5196,5205,5157,5092,5020,4977,4980,5021,5059,5097,5125,5152,5191,5241,5297,5347,5375,5398,5412,5435,5462,5483,5477,5470,5458,5474,5493,5533,5549,5553,5532,5502,5440,5421,5373,5362,5323,5262,5155,5065,4934,4846,4742,4656,4585,4549,4526,4525,4526,4530,4536,4553,4572,4603,4638,4679,4722,4767,4811,4849,4860,4868,4862,4847,4844,4847,4860,4880,4893,4903,4903,4872,4806,4724,4623,4497,4340,4163,3984,4210,3600,2496,1237,173,-355,0,0,0,0,-222,119,817,1524,1990,2063,1562,1386,1332,1292,1237,1198,1170,1185,1231,1288,1338,1373,1387,1394,1422,1467,1531,1609,1666,1719,1764,1804,1850,1910,1959,2017,2065,2102,2139,2175,2212,2260,2299,2331,2361,2390,2433,2485,2529,2559,2578,2591,2624,2658,2689,2713,2712,2701,2695,2690,2699,2712,2704,2678,2638,2597,2554,2525,2494,2465,2437,2416,2387,2375,2356,2334,2299,2275,2232,2202,2174,2155,2143,2158,2379,2080,1463,734,104,-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,35,248,502,720,836,787,851,890,937,986,1004,984,969,921,912,955,1004,1051,1088,1110,1116,1106,1078,1061,1057,1070,1089,1105,1105,1110,1119,1132,1152,1163,1169,1173,1171,1174,1192,1196,1209,1227,1245,1252,1275,1268,1267,1276,1283,1290,1313,1327,1352,1353,1346,1325,1295,1259,1225,1185,1161,1146,1141,1130,1101,1058,1020,1006,1001,1000,993,976,961,952,949,937,926,913,891,880,889,880,860,838,811,798,809,806,776,764,748,731,725,732,706,695,712,698,681,647,629,589,608,526,404,257
367,CA_PE9,CA,Pecan,Tree,2.5,0.848,0,0,0,0,0,0,-4,-1,17,36,54,71,82,91,106,116,131,147,167,180,188,196,206,216,225,233,241,251,262,278,294,312,338,384,442,512,577,629,673,709,738,761,770,761,736,697,665,643,634,635,634,628,622,606,590,583,579,577,568,552,546,538,527,514,501,491,497,522,577,691,899,1191,1559,1998,2475,3000,3560,4108,4613,5056,5370,5568,5714,5850,5998,6165,6276,6329,6360,6381,6389,6385,6374,6355,6346,6344,6353,6378,6433,6502,6564,6582,6554,6521,6537,6637,6772,6894,6946,6975,6980,6973,6964,6935,6896,6857,6878,6904,6943,6978,6974,6887,6816,6705,6638,6634,6670,6723,6758,6780,6817,6861,6938,7024,7085,7140,7157,7164,7185,7199,7225,7219,7202,7194,7211,7239,7278,7283,7284,7263,7227,7159,7095,7036,7014,6938,6866,6722,6589,6436,6297,6125,6015,5917,5865,5831,5806,5784,5784,5789,5799,5839,5883,5927,5985,6038,6089,6149,6174,6174,6165,6162,6164,6176,6181,6189,6198,6197,6189,6154,6113,6044,5960,5839,5666,5445,5220,5013,5253,4465,3066,1501,193,-429,0,0,0,0,-177,74,605,1359,1944,2162,1846,1656,1465,1431,1352,1297,1267,1285,1325,1374,1403,1444,1462,1476,1518,1577,1657,1749,1831,1898,1958,2022,2085,2152,2216,2283,2341,2392,2439,2487,2536,2593,2646,2690,2733,2777,2826,2884,2942,2981,3013,3037,3067,3108,3143,3153,3159,3151,3150,3161,3170,3173,3165,3134,3083,3026,2968,2923,2880,2847,2815,2796,2769,2753,2726,2696,2653,2608,2541,2498,2461,2443,2433,2448,2684,2343,1642,821,112,-233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,29,198,394,575,672,630,665,735,780,850,881,860,835,824,808,852,901,955,1007,1037,1042,1034,1010,993,993,1005,1021,1042,1055,1064,1077,1096,1120,1139,1149,1162,1162,1177,1189,1195,1207,1230,1244,1268,1287,1292,1297,1307,1316,1335,1358,1372,1379,1381,1371,1343,1314,1288,1244,1198,1152,1114,1095,1100,1080,1054,1025,1005,986,985,975,968,961,945,920,892,864,844,832,816,817,808,805,798,777,759,742,720,703,692,679,671,640,632,600,600,623,620,595,569,510,489,509,455,369,268
419,CA_MD11,CA,Mandarin,Tree,2.52,0.783,0,0,0,0,0,0,0,-3,2,11,18,29,37,44,61,78,93,106,116,124,133,138,143,146,153,160,170,178,186,195,203,216,234,258,291,326,355,382,405,422,437,449,455,456,447,433,414,401,395,395,393,391,383,373,367,362,356,355,352,349,346,338,325,314,301,292,291,301,332,391,485,610,770,948,1148,1358,1582,1798,1999,2165,2321,2405,2472,2525,2581,2644,2723,2737,2746,2746,2741,2739,2731,2714,2714,2710,2709,2722,2734,2754,2777,2783,2776,2766,2769,2811,2864,2916,2939,2942,2932,2938,2921,2900,2891,2907,2907,2920,2901,2877,2843,2797,2714,2656,2615,2609,2627,2652,2677,2703,2728,2744,2779,2816,2858,2895,2924,2941,2961,2975,2986,2993,2997,3002,3013,3029,3040,3041,3030,3007,2975,2954,2948,2933,2899,2860,2781,2695,2604,2492,2373,2285,2204,2166,2156,2152,2153,2145,2142,2151,2165,2178,2194,2207,2232,2261,2288,2313,2332,2351,2359,2359,2359,2353,2354,2355,2348,2339,2334,2313,2282,2233,2178,2109,2041,1949,1851,1755,1883,1627,1149,586,94,-169,0,0,0,0,-676,824,2192,3005,3128,2376,597,797,715,632,620,604,552,525,536,559,595,621,627,624,628,635,660,690,716,740,757,779,804,828,856,882,905,929,946,963,982,1001,1021,1039,1053,1070,1089,1110,1131,1146,1157,1165,1172,1179,1189,1197,1204,1203,1198,1197,1196,1198,1194,1176,1152,1133,1115,1106,1098,1080,1064,1051,1038,1033,1026,1017,1001,990,965,945,925,918,916,931,946,982,1167,1069,782,411,66,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,30,140,257,343,371,308,309,301,318,360,401,442,458,438,415,401,382,387,405,431,458,477,485,478,463,457,451,455,466,473,478,482,484,492,497,500,506,508,512,514,518,527,539,548,549,546,546,551,555,560,559,559,563,562,561,557,549,543,538,530,519,502,486,475,461,455,443,427,420,417,411,409,402,396,396,395,392,386,374,371,362,356,357,356,362,364,353,339,324,317,317,304,305,308,300,316,312,288,300,305,298,300,294,253,242,235,241,255
426,CA_OR3,CA,Orange,Tree,2.52,0.824,0,0,0,0,0,0,-1,1,4,6,7,13,21,32,42,54,66,77,86,92,98,104,111,114,118,123,130,136,143,151,157,168,187,212,242,274,304,329,350,365,378,387,392,388,375,356,340,328,321,317,315,312,310,306,301,294,290,287,282,277,273,264,259,253,247,243,244,252,276,327,407,522,666,837,1035,1250,1476,1706,1925,2113,2267,2376,2468,2544,2602,2640,2669,2683,2704,2724,2728,2714,2699,2686,2680,2680,2685,2688,2702,2727,2741,2752,2744,2745,2746,2792,2837,2871,2891,2906,2904,2918,2913,2897,2877,2858,2882,2900,2891,2877,2826,2766,2727,2681,2633,2616,2608,2622,2649,2670,2692,2728,2768,2815,2864,2884,2903,2932,2959,2970,2979,2976,2985,2992,3002,2987,2989,2993,2993,2989,2981,2951,2917,2909,2908,2880,2839,2746,2621,2525,2427,2323,2261,2199,2163,2165,2166,2169,2164,2163,2161,2175,2194,2222,2241,2279,2307,2335,2357,2355,2350,2353,2359,2371,2371,2359,2357,2345,2332,2310,2277,2229,2174,2105,2025,1935,1850,1762,1868,1606,1124,565,83,-162,0,0,0,0,-1060,1358,3423,4469,4384,2998,183,673,691,637,642,627,576,545,564,582,605,611,605,596,609,619,644,675,706,730,751,768,786,808,836,859,878,892,903,921,941,961,975,989,1005,1021,1040,1061,1079,1090,1098,1097,1105,1113,1125,1131,1132,1131,1132,1128,1125,1121,1115,1104,1090,1071,1052,1035,1018,1000,988,980,971,964,955,944,927,914,885,869,850,845,845,859,852,986,884,643,339,64,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,24,125,233,319,353,303,304,300,317,339,366,386,405,399,395,383,375,374,393,420,444,461,469,462,449,444,440,440,451,454,453,449,450,458,469,477,483,486,491,490,489,492,497,505,516,513,515,522,526,529,532,526,525,527,530,531,526,515,505,499,490,478,465,452,450,450,443,432,416,402,396,388,391,397,398,394,384,365,363,364,360,362,362,360,362,352,329,323,318,321,335,329,324,323,311,312,301,294,307,304,298,295,270,263,273,292,324,354
164,MO_GC49,MO,Grain Corn,Herb,2.53,0.91,0,0,0,0,0,0,0,0,0,-1,-1,9,20,32,43,55,63,76,82,86,89,96,100,106,110,112,114,119,123,128,134,143,156,176,202,233,264,292,312,323,330,334,332,323,306,284,265,253,248,243,237,230,223,216,211,209,207,206,204,196,191,188,183,175,176,172,176,188,210,247,309,390,504,662,871,1144,1484,1881,2302,2707,3046,3303,3507,3671,3798,3900,3957,3978,3993,4003,3983,3969,3952,3920,3902,3906,3906,3927,3954,3975,3989,4000,3992,3971,3974,4032,4098,4156,4189,4175,4156,4142,4114,4075,4032,4027,4053,4071,4056,3995,3883,3772,3664,3569,3518,3510,3530,3557,3587,3618,3666,3721,3774,3827,3872,3916,3954,3992,4027,4050,4061,4065,4067,4069,4078,4087,4093,4090,4080,4039,3999,3934,3917,3933,3918,3868,3738,3565,3400,3231,3045,2899,2764,2721,2701,2689,2689,2693,2695,2706,2720,2743,2773,2806,2827,2849,2875,2903,2923,2941,2947,2955,2960,2962,2960,2954,2940,2923,2905,2880,2841,2768,2675,2561,2442,2321,2190,2066,2187,1874,1314,668,100,-192,0,0,0,0,-924,988,3221,4584,4599,3329,613,599,761,804,649,550,418,358,354,376,410,446,444,416,421,433,472,512,550,583,613,640,672,708,747,784,822,855,885,915,944,973,1005,1032,1053,1076,1107,1138,1168,1190,1205,1222,1242,1261,1276,1287,1291,1293,1293,1299,1307,1313,1311,1292,1270,1250,1233,1216,1203,1183,1163,1146,1129,1108,1089,1066,1033,1006,975,945,921,911,903,907,1010,888,627,321,49,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,6,32,62,89,98,94,92,114,145,170,182,188,173,173,177,181,191,200,216,229,242,251,252,255,262,275,289,300,306,311,315,328,341,353,362,367,371,381,389,400,405,415,416,421,419,427,429,439,442,449,447,449,450,446,441,435,416,410,396,386,375,363,348,345,329,320,311,304,300,292,286,277,268,267,257,239,227,214,203,199,196,189,191,186,180,166,151,136,151,160,162,141,119,109,126,106,132,145,164,173,175,95,121,197,304,403
182,IA_GC1,IA,Grain Corn,Herb,2.54,0.868,0,0,0,0,0,0,-2,0,7,17,29,38,52,65,83,101,115,128,143,146,151,149,152,158,164,165,169,170,180,193,202,216,235,268,316,374,427,471,502,525,542,551,542,517,483,442,413,393,378,370,366,357,353,340,325,313,306,301,295,288,282,275,271,266,259,256,262,282,317,378,475,611,786,1012,1298,1639,2033,2448,2826,3150,3359,3512,3642,3757,3868,3958,3990,4016,4021,4011,4003,3949,3903,3856,3822,3824,3853,3866,3897,3918,3921,3917,3892,3874,3892,3944,4011,4060,4061,4063,4043,4020,4017,3986,3917,3871,3917,3958,4004,4034,3997,3917,3887,3783,3694,3670,3682,3716,3750,3755,3770,3808,3847,3882,3925,3950,3974,3995,4001,4003,4011,4001,3998,3993,3994,4011,4019,4011,3986,3954,3923,3883,3824,3854,3942,3983,3947,3816,3646,3545,3475,3344,3221,3124,3071,3061,3058,3042,3054,3080,3099,3138,3165,3192,3214,3238,3268,3297,3309,3316,3306,3291,3282,3281,3275,3279,3280,3273,3274,3269,3242,3185,3108,3010,2882,2755,2640,2752,2338,1621,791,106,-227,0,0,0,0,0,-1905,1798,7093,9968,10167,7529,1539,708,1123,954,867,909,788,673,571,669,710,730,742,767,785,826,863,909,965,1014,1059,1103,1145,1187,1236,1285,1333,1378,1416,1448,1487,1526,1564,1598,1622,1653,1692,1729,1769,1797,1813,1827,1841,1859,1887,1905,1911,1912,1908,1907,1918,1928,1927,1913,1885,1849,1823,1812,1801,1785,1764,1738,1710,1690,1664,1631,1591,1555,1515,1486,1465,1454,1583,1378,963,481,68,-137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-2,88,197,297,360,354,345,362,373,389,412,430,454,477,497,517,523,520,523,535,553,574,586,596,600,617,634,650,666,681,685,700,711,717,729,746,751,766,771,772,774,778,783,797,806,805,792,786,779,768,752,734,707,696,682,659,651,637,614,590,568,542,544,535,536,525,513,497,474,445,440,419,403,397,383,364,351,334,322,314,311,311,316,312,305,283,253,258,249,243,299,313,286,243,237,167,161,231,352,483
201,IA_GC20,IA,Grain Corn,Herb,2.54,0.863,0,0,0,0,-2,2,7,12,23,26,26,39,54,75,103,124,139,145,143,142,141,149,157,160,160,162,167,174,175,184,191,207,236,277,326,391,444,494,529,554,569,580,572,548,508,459,419,394,383,372,367,357,350,335,322,309,301,297,296,288,282,274,265,254,246,244,253,274,312,377,476,618,804,1043,1331,1668,2039,2428,2785,3091,3264,3391,3501,3606,3702,3804,3833,3852,3847,3828,3802,3763,3735,3692,3658,3655,3666,3670,3700,3725,3754,3761,3740,3715,3711,3743,3796,3825,3833,3839,3819,3795,3800,3782,3706,3659,3690,3738,3811,3843,3794,3718,3674,3581,3511,3489,3517,3558,3592,3594,3619,3650,3682,3717,3751,3770,3790,3798,3806,3819,3818,3808,3791,3783,3790,3802,3814,3811,3794,3758,3719,3657,3655,3628,3677,3676,3658,3549,3453,3349,3298,3211,3142,3048,2981,2961,2949,2947,2960,2986,3007,3032,3062,3082,3107,3138,3156,3177,3187,3191,3182,3176,3167,3165,3171,3181,3178,3174,3172,3177,3159,3096,3009,2896,2773,2668,2564,2663,2251,1542,749,97,-215,0,0,0,0,0,-1905,2228,6488,8700,8393,5805,611,1051,1449,1378,1063,935,802,623,613,636,678,711,729,765,786,834,879,931,978,1023,1059,1101,1144,1190,1235,1286,1333,1376,1413,1447,1486,1529,1568,1602,1626,1656,1691,1725,1761,1786,1804,1823,1835,1855,1873,1886,1893,1900,1903,1911,1918,1927,1924,1911,1886,1854,1828,1810,1785,1763,1742,1729,1714,1693,1666,1643,1604,1569,1524,1478,1452,1452,1572,1364,950,467,59,-132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,17,87,184,311,390,388,397,373,360,381,393,414,447,471,494,502,502,507,529,545,566,581,593,598,611,631,653,673,690,693,693,702,713,724,740,758,762,769,772,767,770,786,789,796,799,798,801,806,799,776,754,740,728,716,699,678,658,648,628,600,576,559,552,548,529,519,512,503,490,466,441,429,407,393,376,374,360,374,369,359,341,340,297,282,242,220,207,214,208,219,273,330,362,293,254,174,261,428,616,725
153,MO_GC38,MO,Grain Corn,Herb,2.56,0.898,0,0,0,0,0,0,-2,1,9,13,19,27,34,52,73,89,105,115,119,122,125,130,140,145,149,150,152,160,170,176,184,195,214,252,297,355,411,456,490,511,527,539,540,522,488,447,411,388,374,367,362,359,346,333,315,304,300,302,297,292,282,270,256,245,238,239,247,260,289,352,460,615,815,1070,1390,1795,2276,2807,3328,3786,4157,4405,4566,4699,4818,4932,5038,5091,5098,5089,5057,5028,4984,4940,4911,4912,4926,4954,4980,5018,5052,5064,5023,4985,4989,5050,5136,5195,5219,5236,5243,5235,5214,5154,5137,5130,5130,5122,5089,5015,4929,4822,4700,4597,4536,4524,4546,4581,4621,4663,4708,4752,4822,4875,4950,5000,5045,5070,5112,5142,5161,5161,5144,5133,5137,5140,5151,5152,5127,5095,5046,4994,4996,4953,4903,4825,4687,4537,4371,4142,3924,3749,3631,3590,3586,3586,3586,3588,3602,3615,3637,3660,3697,3729,3766,3799,3820,3855,3892,3907,3910,3902,3886,3884,3881,3868,3860,3856,3850,3834,3775,3677,3561,3434,3308,3161,3001,2855,3014,2578,1801,901,130,-259,0,0,0,0,-1905,2490,6176,7729,7501,4757,-362,661,842,668,830,679,554,484,504,526,576,606,603,599,613,647,705,765,817,865,906,950,1000,1053,1103,1156,1197,1240,1285,1331,1372,1413,1448,1484,1517,1553,1592,1632,1676,1710,1731,1751,1773,1795,1818,1830,1838,1841,1850,1856,1866,1864,1860,1841,1821,1791,1764,1733,1711,1691,1665,1647,1628,1599,1573,1540,1494,1458,1416,1373,1341,1321,1319,1308,1493,1338,965,504,93,-147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,7,51,98,138,161,143,153,199,237,264,263,239,221,237,247,269,281,301,320,348,371,386,390,391,391,401,418,428,438,450,463,474,492,511,529,540,548,553,560,571,585,593,599,607,616,625,635,641,643,645,650,649,642,640,636,629,614,600,580,561,543,524,507,498,486,464,452,440,438,435,421,400,385,371,360,345,326,319,314,313,302,278,250,233,237,247,245,239,214,202,195,184,184,176,156,159,140,129,131,128,185,199,256,331,389,432
